content_id,genre_id
9780,20
21722,20
9790,20
21015,20
9812,20
11014,20
9820,20
20462,20
9836,20
21312,20
9883,20
17505,20
9962,20
21554,20
9997,20
10812,20
10009,20
12015,20
10058,20
13614,20
10067,20
10677,20
10086,20
18631,20
10088,20
18513,20
10095,20
12835,20
10116,20
17862,20
10118,20
18661,20
10121,20
10569,20
10142,20
10271,20
10208,20
17621,20
10242,20
10932,20
10259,20
10266,20
10269,20
10282,20
10284,20
14304,20
10297,20
10309,20
10316,20
10319,20
10321,20
13807,20
10322,20
10323,20
10329,20
10331,20
10333,20
19573,20
10336,20
10339,20
10340,20
10343,20
10344,20
10350,20
10351,20
10353,20
10362,20
10366,20
18427,20
10370,20
10380,20
10392,20
10394,20
10396,20
10402,20
10403,20
10409,20
10410,20
22374,20
10411,20
10414,20
10415,20
10416,20
10417,20
10419,20
10420,20
10423,20
10428,20
10437,20
10440,20
10442,20
10469,20
10474,20
10481,20
10487,20
10488,20
10490,20
10491,20
10492,20
10502,20
10503,20
10507,20
10511,20
10514,20
10515,20
10523,20
10524,20
10525,20
10530,20
10535,20
10537,20
10542,20
10544,20
10545,20
10547,20
10549,20
21983,20
10551,20
10553,20
10554,20
21277,20
10555,20
10560,20
21018,20
10562,20
10563,20
10566,20
10567,20
10570,20
10583,20
10589,20
10599,20
10605,20
10610,20
10611,20
10612,20
10622,20
10626,20
10627,20
10631,20
10639,20
10640,20
10648,20
10650,20
10652,20
10653,20
10655,20
10663,20
10664,20
10671,20
10672,20
10674,20
10678,20
10685,20
10689,20
10690,20
10694,20
10695,20
10696,20
10697,20
10698,20
10699,20
10701,20
10704,20
10705,20
10708,20
10711,20
18808,20
10714,20
13920,20
10727,20
10729,20
10731,20
10733,20
17558,20
10738,20
10740,20
10743,20
10745,20
10746,20
10750,20
10756,20
10761,20
10762,20
10763,20
10766,20
10767,20
16166,20
10769,20
10773,20
10775,20
10776,20
10781,20
10782,20
10785,20
10788,20
10790,20
10795,20
10799,20
19101,20
10803,20
10804,20
10805,20
10806,20
10809,20
10811,20
10813,20
10816,20
10819,20
10841,20
10848,20
10850,20
10859,20
10862,20
10865,20
15925,20
10867,20
10872,20
14923,20
10875,20
10878,20
10882,20
10890,20
13587,20
10891,20
10900,20
10905,20
10909,20
10910,20
21652,20
10915,20
15497,20
10918,20
10920,20
10921,20
10923,20
10926,20
10927,20
10929,20
10935,20
10940,20
10942,20
10946,20
10949,20
10960,20
10961,20
10962,20
10965,20
10972,20
14532,20
10973,20
10974,20
17846,20
10981,20
10982,20
10988,20
10994,20
10995,20
11000,20
11001,20
11003,20
11005,20
11006,20
21266,20
11013,20
11015,20
11016,20
11017,20
13923,20
11020,20
11021,20
11028,20
11029,20
11031,20
16081,20
11033,20
11040,20
11046,20
11050,20
11059,20
11061,20
11066,20
11075,20
11078,20
11079,20
11096,20
11098,20
11110,20
11111,20
11120,20
14129,20
11121,20
11128,20
11130,20
11132,20
11139,20
11141,20
11142,20
19880,20
11146,20
11147,20
11149,20
11155,20
11156,20
11157,20
11160,20
11161,20
11165,20
11173,20
11176,20
11177,20
11181,20
11188,20
11191,20
21512,20
11192,20
11196,20
11198,20
11204,20
11208,20
11212,20
11221,20
11222,20
11228,20
11230,20
11237,20
15180,20
11245,20
11246,20
11249,20
11256,20
11257,20
11260,20
11264,20
11266,20
11272,20
11273,20
11276,20
11278,20
11279,20
11285,20
11291,20
11294,20
11299,20
11313,20
11319,20
11321,20
11322,20
17367,20
11325,20
11326,20
11331,20
11332,20
11334,20
11340,20
11342,20
11343,20
21534,20
11345,20
11350,20
11352,20
11359,20
11367,20
13953,20
11371,20
11377,20
19743,20
11380,20
20928,20
11386,20
11387,20
11391,20
11392,20
11394,20
11396,20
11397,20
11405,20
20700,20
11407,20
17306,20
11410,20
11412,20
11417,20
11418,20
11420,20
11422,20
11423,20
11426,20
11442,20
21024,20
11450,20
11463,20
11465,20
11467,20
11477,20
11480,20
11484,20
11490,20
11494,20
11495,20
11496,20
11498,20
11502,20
11503,20
20952,20
11509,20
11512,20
11515,20
11517,20
11518,20
11523,20
11525,20
11532,20
11545,20
11548,20
16435,20
11550,20
16326,20
11552,20
19688,20
11557,20
11561,20
11563,20
11564,20
11575,20
11576,20
11581,20
11582,20
11583,20
11584,20
11587,20
11590,20
11595,20
11606,20
11617,20
11620,20
11621,20
14376,20
11625,20
11626,20
11631,20
11634,20
11636,20
11642,20
11644,20
11649,20
11651,20
11661,20
11665,20
11669,20
11670,20
11673,20
11677,20
11691,20
11695,20
11699,20
11700,20
11702,20
11705,20
11708,20
11717,20
11719,20
11722,20
11723,20
11724,20
11725,20
11727,20
15316,20
11728,20
11729,20
14626,20
11737,20
11742,20
11743,20
11750,20
11752,20
11764,20
11766,20
11770,20
11773,20
11775,20
11778,20
11799,20
11800,20
11801,20
11810,20
19652,20
11813,20
11814,20
11817,20
11827,20
11833,20
11847,20
11848,20
11850,20
11866,20
11870,20
11871,20
11875,20
11876,20
11879,20
11882,20
11888,20
11889,20
11893,20
11894,20
11895,20
11896,20
11903,20
11906,20
18749,20
11910,20
11911,20
11912,20
11918,20
11922,20
11927,20
11935,20
11936,20
11940,20
11944,20
11945,20
11948,20
11951,20
11953,20
11955,20
13516,20
11956,20
11957,20
11960,20
11961,20
11969,20
11971,20
11980,20
18451,20
11981,20
11982,20
22723,20
11983,20
11986,20
11987,20
11988,20
11990,20
11991,20
19703,20
11993,20
11994,20
11995,20
11996,20
12007,20
12010,20
15164,20
12017,20
12018,20
12019,20
12022,20
12023,20
12028,20
12029,20
12030,20
12031,20
12038,20
12039,20
12041,20
12044,20
12046,20
12048,20
12051,20
12056,20
12060,20
12061,20
12062,20
12064,20
12071,20
12072,20
12082,20
12083,20
17222,20
12084,20
15691,20
12085,20
12087,20
12090,20
18030,20
12091,20
12094,20
12096,20
12112,20
12123,20
12125,20
12126,20
12128,20
12134,20
12138,20
16138,20
12142,20
13475,20
12143,20
12144,20
13755,20
12150,20
12151,20
12152,20
12154,20
12155,20
12158,20
12163,20
16971,20
12166,20
12171,20
12175,20
12176,20
14773,20
12179,20
12182,20
12192,20
22121,20
12198,20
16383,20
12206,20
12207,20
12210,20
12211,20
12212,20
12216,20
12217,20
12225,20
12234,20
12236,20
12237,20
12240,20
12241,20
12244,20
12250,20
12258,20
12259,20
12261,20
12269,20
12276,20
12278,20
12280,20
12286,20
12287,20
12290,20
12291,20
12303,20
12329,20
12331,20
12332,20
12336,20
12337,20
12340,20
12346,20
12352,20
12353,20
12359,20
14104,20
12362,20
12368,20
12374,20
12379,20
12385,20
12387,20
12393,20
12394,20
12395,20
12396,20
12397,20
12398,20
12412,20
12416,20
12418,20
12420,20
12425,20
12429,20
12430,20
12432,20
12433,20
12434,20
12435,20
12439,20
12440,20
12441,20
12445,20
12447,20
12448,20
12451,20
12455,20
12456,20
16224,20
12461,20
12474,20
12475,20
12476,20
12479,20
12486,20
12487,20
12489,20
12496,20
12497,20
12499,20
12502,20
12507,20
12509,20
12513,20
12517,20
12518,20
12520,20
12528,20
12538,20
12539,20
22225,20
12541,20
12543,20
12544,20
12545,20
12546,20
12557,20
12558,20
12560,20
17572,20
12563,20
12564,20
12580,20
12581,20
12583,20
12584,20
12585,20
12586,20
16267,20
12588,20
12590,20
12591,20
12592,20
12605,20
12608,20
12617,20
12621,20
12624,20
12625,20
12628,20
15542,20
12630,20
14074,20
12631,20
12634,20
12636,20
12638,20
12642,20
12647,20
12649,20
12652,20
12653,20
12654,20
12656,20
12663,20
12665,20
12666,20
12667,20
12668,20
12674,20
20258,20
12675,20
12676,20
12677,20
12679,20
12680,20
12681,20
12687,20
12688,20
12689,20
12692,20
12694,20
12695,20
12696,20
12697,20
12700,20
12701,20
12707,20
12709,20
12715,20
12716,20
12717,20
12718,20
12720,20
12721,20
12722,20
12730,20
12736,20
12737,20
12749,20
12751,20
12752,20
12754,20
12756,20
12758,20
12767,20
12768,20
12772,20
12773,20
12777,20
13913,20
12779,20
12782,20
12783,20
12785,20
12790,20
12792,20
12796,20
12801,20
14410,20
12802,20
12803,20
12804,20
12806,20
12809,20
12810,20
12813,20
12814,20
12815,20
12816,20
12817,20
12818,20
12822,20
12825,20
12839,20
12840,20
12846,20
12847,20
12848,20
12851,20
12852,20
12855,20
22684,20
12858,20
12861,20
12868,20
12873,20
20496,20
12879,20
12883,20
16331,20
12888,20
12893,20
12897,20
12917,20
12923,20
12946,20
12949,20
12950,20
12952,20
12953,20
12958,20
16494,20
12959,20
15589,20
12961,20
12965,20
12966,20
18802,20
12968,20
15336,20
12978,20
20076,20
12981,20
16034,20
12984,20
12985,20
12988,20
12991,20
22419,20
13020,20
13021,20
13022,20
13028,20
13029,20
13032,20
13034,20
13035,20
13037,20
14412,20
13038,20
13039,20
13042,20
13044,20
14101,20
13045,20
13047,20
13050,20
14335,20
13053,20
13056,20
13856,20
13057,20
16526,20
13058,20
13059,20
13060,20
19071,20
13062,20
13063,20
13064,20
13069,20
13070,20
13077,20
13078,20
15493,20
13091,20
13094,20
13099,20
13104,20
13106,20
13125,20
13129,20
17381,20
13147,20
13151,20
13152,20
13156,20
13157,20
17431,20
13161,20
13169,20
13170,20
13178,20
13179,20
13185,20
13186,20
13187,20
13194,20
13198,20
13835,20
13206,20
13209,20
13212,20
20875,20
13215,20
13217,20
13218,20
13219,20
13225,20
13227,20
13234,20
13235,20
13236,20
13237,20
13238,20
13239,20
13443,20
13241,20
13242,20
15891,20
13247,20
13248,20
13250,20
15029,20
13262,20
13263,20
13271,20
13279,20
13289,20
13300,20
13303,20
18059,20
13307,20
13308,20
13310,20
18163,20
13316,20
13317,20
13319,20
13321,20
13328,20
14000,20
13330,20
13331,20
13332,20
13333,20
13335,20
13340,20
13346,20
13353,20
13355,20
13358,20
13363,20
13366,20
13367,20
13368,20
13385,20
13386,20
13394,20
13398,20
13404,20
13410,20
13411,20
13413,20
13414,20
13419,20
13427,20
13428,20
13435,20
13439,20
13446,20
13447,20
13448,20
13453,20
13454,20
13455,20
13456,20
13457,20
13467,20
13474,20
13476,20
13484,20
13485,20
13487,20
13492,20
13493,20
13495,20
13496,20
13498,20
13500,20
13504,20
13506,20
13509,20
13510,20
13511,20
13512,20
13513,20
13522,20
13523,20
13525,20
13528,20
13529,20
13534,20
13535,20
13536,20
13537,20
13538,20
13547,20
13548,20
13549,20
13554,20
13557,20
13559,20
13564,20
13576,20
13579,20
13580,20
13581,20
13583,20
13589,20
13593,20
13600,20
13602,20
13605,20
13610,20
13611,20
13625,20
13633,20
13640,20
13641,20
13643,20
13644,20
13649,20
13651,20
13652,20
13658,20
13663,20
13665,20
13667,20
13669,20
13670,20
13672,20
13676,20
13678,20
13683,20
13692,20
13698,20
13699,20
13700,20
13701,20
13702,20
13703,20
13704,20
13707,20
13714,20
13719,20
13721,20
13722,20
13723,20
13726,20
13730,20
13732,20
13733,20
13735,20
13736,20
13739,20
13741,20
13742,20
13744,20
13745,20
13747,20
13749,20
13760,20
13762,20
13768,20
13769,20
13771,20
13772,20
13774,20
13778,20
13782,20
13784,20
13786,20
13788,20
13794,20
13795,20
13798,20
13803,20
13805,20
13809,20
13812,20
13818,20
13823,20
13824,20
13826,20
13839,20
13840,20
13849,20
13850,20
13853,20
13857,20
13859,20
13866,20
13868,20
13872,20
13875,20
13883,20
13884,20
13885,20
13888,20
13890,20
13897,20
13898,20
13901,20
13902,20
13904,20
13905,20
13906,20
13907,20
13909,20
13912,20
13916,20
13924,20
13925,20
13926,20
13931,20
13933,20
13935,20
13938,20
13941,20
13944,20
13945,20
13951,20
13960,20
13961,20
13962,20
13967,20
13973,20
13975,20
13978,20
13979,20
13981,20
13992,20
13998,20
13999,20
14012,20
14013,20
14014,20
14016,20
14018,20
14035,20
14036,20
14038,20
14039,20
14041,20
14042,20
14046,20
14049,20
14055,20
14058,20
14060,20
14063,20
14065,20
14066,20
14067,20
14069,20
14075,20
14080,20
14095,20
14100,20
14102,20
14103,20
14106,20
14107,20
14108,20
14112,20
14113,20
14115,20
14119,20
14120,20
14123,20
14125,20
14143,20
14144,20
14145,20
14163,20
14185,20
14191,20
14194,20
14197,20
14198,20
14199,20
14201,20
14204,20
14205,20
14208,20
14211,20
14219,20
14228,20
14229,20
14231,20
14242,20
14243,20
14245,20
14248,20
14251,20
14253,20
14255,20
14257,20
14266,20
14268,20
14272,20
14273,20
14275,20
14276,20
14280,20
14292,20
14294,20
14295,20
14297,20
14298,20
14300,20
14316,20
14322,20
14331,20
14336,20
14346,20
14347,20
14350,20
14351,20
14355,20
14356,20
14357,20
14358,20
14368,20
14375,20
14377,20
14379,20
14386,20
14390,20
14391,20
14397,20
14400,20
14401,20
14404,20
14413,20
14419,20
14420,20
14424,20
14428,20
14429,20
14434,20
14435,20
14436,20
14438,20
14446,20
14451,20
14458,20
14459,20
14463,20
14467,20
14470,20
14476,20
14480,20
14497,20
14508,20
14510,20
14518,20
14528,20
14534,20
14535,20
14537,20
14547,20
14552,20
14556,20
14557,20
14559,20
14560,20
14562,20
14563,20
14565,20
14566,20
14567,20
14568,20
14569,20
14572,20
14576,20
14582,20
14584,20
14588,20
14595,20
14599,20
14600,20
14603,20
14606,20
14608,20
14614,20
14615,20
14623,20
14662,20
14664,20
14666,20
14668,20
14673,20
14676,20
14677,20
14684,20
14692,20
14693,20
14694,20
14696,20
14700,20
14701,20
14705,20
14707,20
14712,20
14722,20
14726,20
14727,20
14734,20
14735,20
14736,20
14737,20
14738,20
14739,20
14740,20
14741,20
14744,20
14745,20
14750,20
14753,20
14755,20
14756,20
14760,20
14763,20
14768,20
14769,20
14794,20
14799,20
14800,20
14801,20
14802,20
14803,20
14805,20
14813,20
14818,20
14827,20
14856,20
14859,20
14860,20
14861,20
14864,20
14865,20
14875,20
14881,20
14884,20
14885,20
14889,20
14892,20
14897,20
14899,20
14900,20
14901,20
14902,20
14904,20
14906,20
14908,20
14915,20
14917,20
14918,20
14922,20
14927,20
14941,20
14943,20
14944,20
14947,20
14955,20
14976,20
14978,20
14979,20
14981,20
14982,20
14983,20
14986,20
14992,20
15002,20
15004,20
15010,20
15011,20
15012,20
15020,20
15021,20
15022,20
15027,20
15030,20
15031,20
15032,20
15033,20
15042,20
15045,20
15046,20
15047,20
15048,20
15049,20
15050,20
15053,20
15054,20
15056,20
15063,20
15065,20
15069,20
15070,20
15073,20
15075,20
15077,20
15078,20
15079,20
15081,20
15082,20
15085,20
15089,20
15091,20
15094,20
15095,20
15096,20
15097,20
15102,20
15104,20
15105,20
15107,20
15108,20
15111,20
15112,20
15117,20
15118,20
15119,20
15120,20
15127,20
15128,20
15129,20
15130,20
15131,20
15132,20
15133,20
15135,20
15136,20
15139,20
15141,20
15143,20
15146,20
15148,20
15149,20
15157,20
15167,20
15169,20
15171,20
15182,20
15186,20
15195,20
15197,20
15198,20
15199,20
15206,20
15211,20
15214,20
15231,20
15235,20
15237,20
15240,20
15241,20
15248,20
15259,20
15262,20
15264,20
15283,20
15288,20
15298,20
15299,20
15301,20
15319,20
15323,20
15325,20
15328,20
15332,20
15350,20
15351,20
15361,20
15363,20
15367,20
15376,20
15381,20
15391,20
15395,20
15399,20
15407,20
15408,20
15415,20
15417,20
15420,20
15425,20
15426,20
15427,20
15430,20
15433,20
15434,20
15435,20
15437,20
15448,20
15451,20
15452,20
15457,20
15473,20
15477,20
15479,20
15480,20
15487,20
15490,20
15491,20
15495,20
15505,20
15506,20
15512,20
15517,20
15519,20
15521,20
15523,20
15525,20
15526,20
15527,20
15530,20
15531,20
15534,20
15541,20
15545,20
15548,20
15551,20
15553,20
15555,20
15558,20
15560,20
15561,20
15569,20
15572,20
15576,20
15579,20
15580,20
15581,20
15582,20
15585,20
15586,20
15587,20
15588,20
15591,20
15594,20
15595,20
15598,20
15601,20
15605,20
15618,20
15619,20
15620,20
15625,20
15629,20
15630,20
15637,20
15639,20
15641,20
15642,20
15647,20
15648,20
15666,20
15667,20
15668,20
15671,20
15672,20
15673,20
15683,20
15687,20
15689,20
15698,20
15699,20
15732,20
15742,20
15748,20
15753,20
15754,20
15758,20
15762,20
15766,20
15768,20
15773,20
15784,20
15785,20
15786,20
15788,20
15793,20
15800,20
15801,20
15802,20
15803,20
15805,20
15810,20
15813,20
15814,20
15826,20
15827,20
15828,20
15831,20
15836,20
15839,20
15840,20
15844,20
15846,20
15853,20
15869,20
15874,20
15876,20
15877,20
15882,20
15883,20
15884,20
15885,20
15890,20
15892,20
15895,20
15897,20
15899,20
15900,20
15902,20
15906,20
15907,20
15920,20
15926,20
15931,20
15932,20
15933,20
15934,20
15936,20
15939,20
15944,20
15949,20
15950,20
15964,20
15973,20
15975,20
15988,20
15990,20
15993,20
15998,20
15999,20
16000,20
16002,20
16008,20
16009,20
16014,20
16020,20
16021,20
16023,20
16024,20
16027,20
16028,20
16036,20
16037,20
16040,20
16042,20
16043,20
16044,20
16045,20
16046,20
16047,20
16052,20
16055,20
16058,20
16059,20
16070,20
16075,20
16076,20
16082,20
16083,20
16084,20
16087,20
16092,20
16093,20
16094,20
16095,20
16100,20
16102,20
16104,20
16110,20
16112,20
16115,20
16117,20
16121,20
16122,20
16132,20
16142,20
16153,20
16160,20
16164,20
16165,20
16169,20
16170,20
16174,20
16183,20
16184,20
16185,20
16191,20
16194,20
16199,20
16202,20
16205,20
16207,20
16214,20
16220,20
16222,20
16225,20
16227,20
16228,20
16231,20
16232,20
16233,20
16234,20
16239,20
16242,20
16246,20
16249,20
16254,20
16259,20
16262,20
16263,20
16264,20
16268,20
16269,20
16274,20
16283,20
16288,20
16289,20
16296,20
16297,20
16308,20
16311,20
16316,20
16317,20
16319,20
16322,20
16324,20
16325,20
16343,20
16345,20
16348,20
16351,20
16354,20
16356,20
16370,20
16373,20
16379,20
16381,20
16386,20
16389,20
16391,20
16395,20
16398,20
16399,20
16401,20
16403,20
16407,20
16408,20
16409,20
16413,20
16420,20
16423,20
16434,20
16436,20
16440,20
16442,20
16451,20
16452,20
16456,20
16460,20
16465,20
16470,20
16479,20
16482,20
16489,20
16499,20
16510,20
16512,20
16524,20
16528,20
16530,20
16532,20
16534,20
16552,20
16554,20
16558,20
16559,20
16560,20
16561,20
16563,20
16564,20
16565,20
16568,20
16572,20
16576,20
16578,20
16580,20
16591,20
16594,20
16595,20
16596,20
16598,20
16599,20
16600,20
16613,20
16619,20
16626,20
16627,20
16630,20
16631,20
16640,20
16641,20
16660,20
16663,20
16664,20
16667,20
16668,20
16672,20
16674,20
16675,20
16678,20
16681,20
16683,20
16685,20
16687,20
16688,20
16691,20
16694,20
16701,20
16702,20
16710,20
16711,20
16714,20
16716,20
16720,20
16722,20
16726,20
16727,20
16728,20
16732,20
16734,20
16735,20
16736,20
16738,20
16740,20
16741,20
16746,20
16747,20
16748,20
16749,20
16750,20
16752,20
16759,20
16761,20
16762,20
16764,20
16772,20
16773,20
16778,20
16779,20
16780,20
16783,20
16804,20
16807,20
16809,20
16812,20
16831,20
16876,20
16884,20
16890,20
16891,20
16897,20
16900,20
16905,20
16910,20
16911,20
16912,20
16913,20
16914,20
16918,20
16923,20
16926,20
16928,20
16930,20
16932,20
16934,20
16940,20
16946,20
16947,20
16951,20
16958,20
16960,20
16963,20
16964,20
16967,20
16969,20
16970,20
16979,20
16980,20
16983,20
16992,20
16994,20
16995,20
17000,20
17001,20
17002,20
17004,20
17008,20
17012,20
17014,20
17016,20
17017,20
17019,20
17025,20
17032,20
17034,20
17035,20
17041,20
17044,20
17050,20
17053,20
17055,20
17056,20
17058,20
17059,20
17060,20
17061,20
17062,20
17063,20
17066,20
17078,20
17081,20
17084,20
17085,20
17087,20
17088,20
17091,20
17093,20
17098,20
17099,20
17105,20
17110,20
17111,20
17113,20
17114,20
17117,20
17118,20
17123,20
17124,20
17125,20
17133,20
17140,20
17141,20
17142,20
17148,20
17149,20
17152,20
17154,20
17155,20
17157,20
17159,20
17164,20
17165,20
17168,20
17169,20
17170,20
17176,20
17181,20
17190,20
17194,20
17200,20
17207,20
17211,20
17214,20
17217,20
17218,20
17221,20
17226,20
17228,20
17230,20
17231,20
17236,20
17241,20
17243,20
17244,20
17246,20
17253,20
17255,20
17263,20
17264,20
17268,20
17272,20
17273,20
17276,20
17278,20
17284,20
17286,20
17287,20
17288,20
17290,20
17293,20
17295,20
17297,20
17298,20
17299,20
17300,20
17301,20
17308,20
17310,20
17314,20
17316,20
17318,20
17319,20
17325,20
17327,20
17333,20
17335,20
17336,20
17342,20
17344,20
17346,20
17347,20
17351,20
17357,20
17363,20
17365,20
17366,20
17368,20
17372,20
17374,20
17376,20
17379,20
17380,20
17383,20
17386,20
17388,20
17393,20
17394,20
17395,20
17397,20
17401,20
17402,20
17407,20
17409,20
17410,20
17411,20
17417,20
17418,20
17419,20
17420,20
17421,20
17422,20
17423,20
17425,20
17426,20
17427,20
17436,20
17437,20
17441,20
17450,20
17452,20
17453,20
17455,20
17456,20
17457,20
17458,20
17467,20
17469,20
17470,20
17473,20
17476,20
17478,20
17480,20
17481,20
17482,20
17487,20
17491,20
17494,20
17496,20
17501,20
17503,20
17506,20
17507,20
17508,20
17511,20
17513,20
17519,20
17522,20
17528,20
17530,20
17534,20
17535,20
17537,20
17540,20
17542,20
17543,20
17544,20
17545,20
17546,20
17547,20
17549,20
17551,20
17562,20
17563,20
17569,20
17570,20
17576,20
17581,20
17582,20
17585,20
17586,20
17587,20
17588,20
17592,20
17594,20
17597,20
17608,20
17613,20
17614,20
17616,20
17619,20
17620,20
17622,20
17625,20
17633,20
17638,20
17641,20
17644,20
17648,20
17650,20
17653,20
17654,20
17660,20
17661,20
17666,20
17669,20
17670,20
17674,20
17675,20
17676,20
17677,20
17681,20
17682,20
17683,20
17684,20
17685,20
17686,20
17687,20
17688,20
17695,20
17696,20
17697,20
17698,20
17699,20
17701,20
17704,20
17705,20
17707,20
17708,20
17712,20
17713,20
17718,20
17719,20
17720,20
17721,20
17722,20
17723,20
17728,20
17729,20
17732,20
17733,20
17740,20
17747,20
17750,20
17751,20
17752,20
17754,20
17758,20
17761,20
17762,20
17763,20
17765,20
17767,20
17769,20
17770,20
17774,20
17778,20
17780,20
17781,20
17782,20
17785,20
17787,20
17788,20
17790,20
17794,20
17795,20
17799,20
17801,20
17804,20
17806,20
17808,20
17810,20
17812,20
17818,20
17819,20
17821,20
17823,20
17825,20
17826,20
17828,20
17830,20
17835,20
17838,20
17840,20
17841,20
17842,20
17851,20
17852,20
17853,20
17854,20
17859,20
17860,20
17861,20
17865,20
17866,20
17867,20
17873,20
17879,20
17881,20
17883,20
17885,20
17887,20
17889,20
17891,20
17895,20
17896,20
17897,20
17898,20
17899,20
17907,20
17913,20
17920,20
17921,20
17922,20
17925,20
17928,20
17929,20
17930,20
17936,20
17937,20
17940,20
17944,20
17947,20
17949,20
17950,20
17951,20
17952,20
17953,20
17956,20
17958,20
17960,20
17963,20
17965,20
17966,20
17967,20
17974,20
17977,20
17981,20
17982,20
17984,20
17988,20
17992,20
